input1,input2,true_output,fortran_pred,tensorflow_pred
 -0.042655, -1.165223, 32.5668387212, 32.9393190848, 32.9393272400
  1.164100,  0.507361, 67.2027119561, 67.4400007768, 67.4399948120
  0.503548, -0.951388, 59.7404835829, 59.7563687773, 59.7563629150
 -1.223220, -1.039872, 31.0876725244, 30.3016108945, 30.3016204834
 -0.182184, -1.450399, 43.8822410656, 43.8514218506, 43.8514251709
 -0.268665,  1.534162,-14.5246654463,-14.6913997357,-14.6914062500
 -0.184645,  0.657987, 17.1547335154, 16.4034548680, 16.4034519196
 -0.592971, -0.122592, 20.9209058647, 20.6364249244, 20.6364250183
 -1.601598,  0.326878,  3.0928696337,  2.9395309826,  2.9395215511
 -0.375609,  0.019973, 38.9958120555, 38.6524372204, 38.6524314880
  1.642079,  0.059877,106.8636464712,107.2220987296,107.2220993042
 -1.188527,  0.148956, -3.3821502212, -3.5872389490, -3.5872385502
 -0.011138, -0.201213, 18.4440189730, 18.1562757771, 18.1562824249
 -0.794123,  1.413401,-15.9340211480,-16.2928128275,-16.2928161621
  1.054114,  1.258506, 39.3680610679, 39.5415769688, 39.5415725708
  0.758086,  0.153381, 43.9311418925, 43.8035541429, 43.8035507202
 -0.728648, -0.688246, 21.5268530594, 21.3532244705, 21.3532218933
  1.539782,  0.570184, 91.0205097216, 90.8569823274, 90.8569793701
 -0.923494,  1.107093,-12.8019516214,-13.1140979574,-13.1141052246
  0.683921,  0.414384, 48.9476072828, 49.0827883788, 49.0827827454
  1.581632, -0.965621,141.6620735840,141.7262603979,141.7262725830
  1.606250, -1.502685,169.7047832895,169.5974848368,169.5974731445
  1.691540, -1.174269,154.5720781297,154.6295335026,154.6295318604
 -0.114838,  1.639981, 18.3856195487, 17.6605650964, 17.6605815887
 -0.605172,  0.262697, -3.5413012453, -3.6908895788, -3.6908876896
 -0.758065, -0.973173,  8.6455560990,  8.1735120555,  8.1735153198
 -1.363432, -0.258139,  0.2869714149,  0.1466770450,  0.1466710120
 -1.632353, -0.340581, 11.9286285494, 11.3427063207, 11.3427066803
  1.458035,  0.727786, 82.0644109788, 82.2539890256, 82.2539901733
 -1.065504,  1.245889,-12.1033414169,-12.7935314942,-12.7935295105
  1.129967, -0.699587,117.5106594632,117.4283355971,117.4283294678
  0.570176,  0.330324, 35.0305974231, 35.0151366846, 35.0151329041
  1.087490, -0.465681, 83.6203267374, 83.8654614895, 83.8654556274
  0.082769,  1.186506, -4.4936969069, -4.2894176315, -4.2894139290
 -0.129389, -0.305682, 49.7220342964, 49.5390954086, 49.5391006470
 -0.677429, -1.426068, 32.5293274780, 32.2416297819, 32.2416305542
 -0.063519,  1.588695,-14.1481761388,-13.8165995532,-13.8165969849
 -1.415905, -1.455552,  7.8908744632,  7.3255503156,  7.3255496025
  0.758545,  1.178073, 36.5893230936, 36.4953249001, 36.4953308105
  1.685566,  1.482806, 81.6861529974, 81.9981753772, 81.9981689453
 -1.226799,  1.313536,  3.1628428316,  3.3827057908,  3.3827016354
  0.643520, -1.245340, 77.3370293109, 77.3169160129, 77.3169174194
 -1.234490, -1.592793, 11.5998714990, 11.3919381299, 11.3919410706
 -0.110182, -0.636269, 22.5281003032, 22.2719783836, 22.2719783783
 -0.735332, -1.158492,  8.9362134525,  9.0689140579,  9.0689182281
 -0.878895, -0.907069,  4.2648000453,  4.3919578686,  4.3919596672
  1.473592, -1.559348,145.5198147089,145.4701125202,145.4700927734
  1.527133,  0.940012, 69.6378963480, 69.7859855959, 69.7859878540
  0.588768, -1.160635, 87.7188655151, 87.8854503819, 87.8854522705
  0.313692,  0.276065, 20.3251369492, 20.2422453701, 20.2422447205
  1.409576, -0.292970,135.3253894008,135.4674155946,135.4674224854
  0.328747, -0.199091, 27.5794219816, 27.5023301214, 27.5023345947
  0.058010, -1.022705, 31.5264600082, 31.4763227758, 31.4763202667
 -1.547188, -1.724434,  8.8399211068,  7.9633940494,  7.9633936882
  1.118474,  1.091149, 50.2097843241, 50.4296203876, 50.4296073914
  0.584506,  1.610900, 49.0320180162, 48.9238990163, 48.9238929749
 -0.335416, -0.255050,  6.9081928672,  6.6223784252,  6.6223788261
 -0.995868,  1.480770,-15.0994445546,-15.6594944573,-15.6594924927
  0.247246, -1.735185, 79.8660953780, 79.3823836394, 79.3823776245
 -0.691236, -1.694745, 32.4877457229, 32.6867285821, 32.6867256165
 -0.451946,  1.565720, 14.2316451449, 13.9022256800, 13.9022293091
  0.415142, -0.908412, 69.8376354258, 69.6666722920, 69.6666564941
 -0.348297,  1.428465,-18.2765276362,-18.3585304716,-18.3585357666
  1.507227, -0.536560,114.8392108378,115.3528907626,115.3528671265
 -1.575448, -1.665751, 20.2682849028, 19.4173650033, 19.4173755646
 -0.487715,  1.322743,-15.1720553243,-15.8287725967,-15.8287734985
  1.722557, -0.496981,155.5959962916,155.6895942530,155.6896057129
  1.262443, -0.791529,109.3893711614,109.4953026343,109.4953002930
  1.110381, -1.719253,123.2361266556,123.5314612433,123.5314559937
  0.298533,  0.561800, 16.1720459450, 16.3324247842, 16.3324317932
  0.244728,  1.054098, -0.7051741287, -0.8256238921, -0.8256266713
  0.461605, -0.298869, 42.2095847024, 42.2094575435, 42.2094573975
 -0.530825, -1.205888, 14.1474931353, 14.3441154806, 14.3441238403
 -1.688968,  0.132261,  5.6640821814,  5.7193290527,  5.7193217278
 -1.677588, -0.419745, 32.9399147903, 32.1281030862, 32.1281051636
 -1.230630,  0.983740, 29.2712448087, 28.5414745324, 28.5414791107
 -0.376541, -0.006941, 10.8464284255, 10.7414156319, 10.7414207458
 -0.190463,  1.310798,  8.1848350010,  7.5496932136,  7.5496935844
 -1.282936,  1.471436,  6.2142478059,  5.8306943404,  5.8306994438
  0.867983, -1.132223, 85.7823946335, 86.2427746885, 86.2427749634
 -0.934314, -0.092904, -1.8237929190, -1.8825738727, -1.8825762272
 -1.619249,  1.375894, 29.3775694798, 28.1039896974, 28.1039867401
 -1.115441,  0.688971,  7.8402413308,  7.6072068153,  7.6072039604
  1.164507,  1.694422, 25.8327209815, 25.7782026733, 25.7782020569
 -0.911054,  1.607910,-17.2976359516,-17.5651244047,-17.5651283264
 -0.714195,  0.144753,  3.0345545196,  2.9112073784,  2.9112164974
  1.306319, -1.438630,133.1820489556,133.2288767339,133.2288970947
 -0.137341,  1.308478, -4.3268952268, -4.8810024113, -4.8810009956
  1.227339, -0.931358,109.6230830883,109.9616127377,109.9616088867
  1.526261,  1.195067, 84.9343308947, 84.4763374404, 84.4763259888
 -1.583795,  0.532330, 20.3053378163, 19.7997437145, 19.7997436523
 -1.640990, -0.844029, 42.9495052300, 42.2135071562, 42.2135276794
 -0.490461,  1.406875, -6.7466266793, -7.0896976255, -7.0896992683
  0.513800,  1.339045, 47.2808013178, 47.1781736180, 47.1781730652
 -1.050295, -1.597761, 22.5565756687, 23.2390177526, 23.2390117645
  0.212702,  1.101804,  4.0226345429,  4.0717368984,  4.0717425346
 -0.746067,  1.655200,-18.8011573023,-18.6519635990,-18.6519737244
  0.366138, -0.349521, 64.5438818979, 64.6797126524, 64.6797027588
  0.639927, -0.823855, 95.7654887579, 95.8614631922, 95.8614578247
  1.073203,  1.208874, 31.0762798454, 31.6199576941, 31.6199684143
  0.043976, -0.461734, 55.0349104861, 55.1206130177, 55.1206054688
 -0.796486,  1.278094, -5.6429366101, -5.7496195975, -5.7496151924
 -0.735120, -1.539917, 27.3474632852, 27.1374818175, 27.1374855042
  1.239883, -0.379265, 92.0080628798, 92.2305485608, 92.2305374146
  1.215119, -1.758949,129.4813751199,129.8260386798,129.8260345459
  1.198301,  1.267756, 37.6059809992, 37.7148608508, 37.7148704529
 -1.166540, -1.066964, 18.4088718468, 17.7086224411, 17.7086277008
  0.343422, -1.311535, 73.4552351556, 73.0516740860, 73.0516738892
  0.314532,  0.281163, 23.4762153915, 23.3431815980, 23.3431892395
 -1.118238, -1.153670, 22.2572856188, 22.2277761964, 22.2277755737
  1.296403, -1.071937,151.6871725314,151.2268363678,151.2268371582
  1.390470,  0.616913, 68.9490639541, 68.9015222854, 68.9015274048
  0.655282,  1.269079, 15.1969603133, 15.6114379653, 15.6114444733
  1.390937, -1.078057,122.8577132716,122.9416694619,122.9416656494
  1.391425,  1.602732, 37.1854253341, 37.4526532979, 37.4526596069
 -0.111184, -1.666294, 55.8722747766, 55.6690045626, 55.6690025330
  0.480670,  1.349309,  6.6919959132,  7.0168599188,  7.0168642998
 -1.120582, -1.039897,  6.6487713887,  6.0780869086,  6.0780901909
  0.896645,  0.806076, 38.1864360099, 38.1031868417, 38.1031837463
 -1.357344, -1.762722, 36.3160318206, 34.8685268637, 34.8685302734
  0.423690, -0.273897, 35.4204878314, 35.6311082640, 35.6311035156
  0.439608, -0.427660, 50.2469070389, 50.7209818080, 50.7209701538
 -0.903543, -0.103458,  1.2300880141,  0.5360154647,  0.5360218883
  0.716712,  1.467945, 55.1214756158, 55.0103635167, 55.0103683472
 -0.792956,  1.606214,-19.3180603816,-19.0777085615,-19.0777130127
 -1.512713, -0.649746, 11.8758074901, 12.1317451204, 12.1317501068
  0.792212, -0.228339, 74.9568273203, 75.0121709798, 75.0121688843
  0.055567,  0.452304, 13.6704485619, 13.4178377834, 13.4178352356
 -0.099455,  0.953482, -3.0061078239, -3.2750600852, -3.2750627995
 -0.872632, -1.642087, 10.9920722969, 11.2510896836, 11.2510910034
  0.622597,  1.091639, 50.9521340885, 51.2701998176, 51.2702140808
 -1.334288,  0.402425, 25.5903199885, 25.2874369513, 25.2874412537
 -1.660707,  0.781794,  5.8057957574,  5.8894654913,  5.8894648552
  0.155234, -1.326860, 66.1901510179, 66.4089822928, 66.4089889526
  0.999064, -1.578599,104.9310822850,104.8118620047,104.8118667603
  1.410458, -1.271525,134.8791215463,134.8994944001,134.8994903564
  1.130062, -0.048230, 97.1012771487, 96.5385010634, 96.5385055542
  0.891446, -1.322743, 92.7223852914, 93.2514493750, 93.2514343262
 -1.113104,  0.267453, -5.0346721590, -4.9885434050, -4.9885449409
  1.059612,  0.023572, 97.4297937295, 97.9305528669, 97.9305496216
  0.688576, -1.062363, 67.4442361020, 67.7535017905, 67.7535095215
  0.368255, -0.275461, 38.1670098377, 38.1453565886, 38.1453552246
  0.609564,  0.345340, 47.0520079879, 47.4254344818, 47.4254341125
  1.644325, -1.187086,157.7110920274,157.1211545403,157.1211395264
  0.049405, -1.606933, 62.4622670052, 62.5709609797, 62.5709648132
  1.006417, -1.575985,107.9518491787,108.1105825577,108.1105804443
 -1.296251, -1.106825, 16.3538561162, 16.1260602627, 16.1260585785
  0.926981,  1.610908, 12.0844449120, 11.9777093610, 11.9777126312
 -0.369727,  1.397824,-10.6939546605,-11.0196133546,-11.0196113586
  0.394738,  0.894808,  8.8432081198,  8.9174844386,  8.9174880981
 -0.737258, -0.148012, -0.9610105654, -1.1976373227, -1.1976435184
  0.080730, -1.089225, 55.2099526983, 55.0595376571, 55.0595397949
  0.278302,  1.198930, 42.2161527281, 41.8389138896, 41.8389129639
 -1.153510, -0.394231,  2.8075892431,  2.7766419148,  2.7766377926
 -0.395733,  0.564557,  6.5776683733,  6.1175917908,  6.1175990105
 -0.921088, -1.591665, 10.4219510564, 10.4160775920, 10.4160747528
  0.342640, -0.561609, 63.2263827909, 62.9368737690, 62.9368667603
 -1.258469,  0.664365,  6.2892482680,  6.4034487746,  6.4034457207
  1.097234,  0.164871, 84.0352970978, 84.2405987912, 84.2405929565
  1.426660, -1.742708,146.8393415778,146.6550764389,146.6550903320
  0.582277,  0.661529, 38.2614119268, 38.2922106325, 38.2922058105
  1.097082,  1.309995, 71.0509835986, 70.6761298142, 70.6761322021
  0.797829, -0.201351, 69.5591923716, 69.9086416233, 69.9086456299
 -0.862039, -1.125773, 31.8054103446, 31.6112440994, 31.6112384796
 -1.217398, -0.138301,  4.8676636011,  4.9284854509,  4.9284739494
 -0.342668,  0.126660, 20.4946548302, 20.3466262831, 20.3466243744
 -1.084455, -0.468162, 12.0325603743, 11.2700983085, 11.2700958252
 -1.172289, -1.124554, 10.9034431354, 10.3833219656, 10.3833179474
 -0.553143, -0.219943, 27.8924927644, 27.7489771384, 27.7489662170
  0.938988, -1.010817,120.9324724779,120.4133030172,120.4132995605
 -0.700191, -1.278077, 16.7947736394, 16.5235445327, 16.5235557556
  1.404440,  1.624758, 46.8689325296, 46.9452467744, 46.9452362061
  1.277120, -1.177456,134.4829935430,134.8218671944,134.8218536377
  0.274884, -1.588766, 74.0643242830, 73.7621655946, 73.7621612549
  0.525288, -0.368186, 54.8955311190, 55.0185562320, 55.0185585022
 -1.363432, -1.740815,  5.9809113751,  5.8693053011,  5.8693079948
  1.577092,  1.716678, 65.7234573764, 65.1696555319, 65.1696548462
 -1.363273,  1.155192, 14.3278216426, 13.5074316105, 13.5074329376
  0.601278, -1.068857, 64.5070148744, 65.1381066540, 65.1381072998
 -1.194999,  0.852364, -5.9601641074, -6.2403596350, -6.2403607368
  1.015269, -0.487911,107.5946140725,107.7442788843,107.7442932129
  0.675150, -0.868623, 67.7030540218, 67.7020295304, 67.7020263672
  0.486350, -0.906083, 70.8287567948, 71.1440432713, 71.1440429688
  1.650542,  1.442527,106.7150019183,106.2371230939,106.2371139526
 -0.969379,  0.173348,  4.9607992718,  4.7284682884,  4.7284731865
 -1.544426, -0.930885, 31.0640086845, 30.1590481975, 30.1590518951
 -0.610224, -1.615137, 21.5329624950, 21.5720792144, 21.5720825195
  0.404893, -0.602019, 68.7977514159, 68.6433783993, 68.6433715820
 -0.871857, -1.676406, 30.0849331439, 29.7771051320, 29.7771053314
  0.530555,  1.058559,  9.3727481217,  9.9045134203,  9.9045162201
 -0.067456,  1.033461, -5.7454290838, -5.9159075005, -5.9159016609
 -0.827342, -0.057498, -2.7942598170, -3.1702026385, -3.1702005863
  0.143752,  0.032227, 18.9206082791, 18.8609490072, 18.8609466553
 -0.673108,  0.396588, -6.8014968491, -7.1225968298, -7.1226048470
  1.000439,  0.242686, 59.2122717013, 59.3250057357, 59.3250083923
 -0.142589, -0.186635, 17.1441097102, 16.9922837525, 16.9922733307
  0.707099, -1.217745, 85.0249291066, 84.9781572530, 84.9781494141
  0.984817,  1.476642, 23.3375159978, 23.3675512848, 23.3675537109
  0.717147,  0.792887, 47.3055939584, 47.1084942978, 47.1084938049
 -0.987059, -0.963250, 15.1439762326, 15.2850564490, 15.2850570679
 -0.392217,  0.369110,  9.6340676636,  9.6256906599,  9.6256923676
  0.592949, -1.274196, 68.4898044524, 68.9122421377, 68.9122390747
 -0.608128, -1.725344, 34.3109455097, 34.3286716491, 34.3286705017
  0.493958,  1.626214, -4.2185645545, -4.5489186527, -4.5489125252
 -0.785648, -0.809795, 16.5992599028, 16.1304400946, 16.1304473877
  1.546092,  0.920834, 74.0490966335, 74.3808359822, 74.3808441162
  0.943137,  0.901786, 38.1077462117, 38.1303361893, 38.1303405762
  0.878431,  0.066530, 53.2856570719, 53.4422897319, 53.4422874451
 -0.193005, -1.394363, 27.5645363226, 27.9145540277, 27.9145507812
 -0.430619,  0.372158, 26.6776601668, 25.9968076788, 25.9967994690
 -0.833562, -0.743430,  3.2812197157,  3.5717535265,  3.5717542171
  1.560746, -1.666339,191.3690939124,189.8229680362,189.8229522705
  1.500862, -0.767591,144.7964219016,144.8004770575,144.8004760742
  0.520162, -0.290711, 39.4827852319, 39.6608463396, 39.6608543396
  0.301478,  0.218658, 42.6794565950, 42.7111103342, 42.7111091614
  0.490412,  1.172138,  7.9904887689,  8.0626726685,  8.0626716614
 -0.592218, -1.664962, 49.0089053983, 49.1151142402, 49.1151123047
  0.977457,  0.229189, 63.6589361478, 63.5573201952, 63.5573196411
  0.953049, -1.303315, 99.7892288511, 99.9193258350, 99.9193115234
  1.528713,  1.430781, 51.8423124387, 52.1436063536, 52.1436080933
 -1.071473, -0.426405,  0.5193827279,  0.3834167561,  0.3834149539
  1.083343, -0.787592, 88.8003115648, 89.0764936017, 89.0764923096
 -0.417076, -1.457474, 45.0164897415, 44.5250758984, 44.5250854492
 -0.003998, -1.608633, 55.3503390172, 55.2280466494, 55.2280426025
  1.246058,  1.068162, 45.2496023711, 45.2026208160, 45.2026062012
 -0.524626,  1.385828,-15.2773054744,-15.3348749726,-15.3348655701
 -0.631365, -1.551898, 26.1653405264, 26.6121088636, 26.6121082306
 -0.247183,  0.597335, 38.7691155114, 38.2896783375, 38.2896804810
  1.183190, -0.053605, 87.1351130111, 87.5410637941, 87.5410614014
 -0.591652,  1.062387,-13.9268181611,-14.2130298534,-14.2130317688
 -0.571542,  1.708740, -1.7615892132, -2.4791157290, -2.4790956974
 -0.545283, -0.431525, 23.4527570425, 23.1290828534, 23.1290836334
 -1.321971, -1.719808, 18.8454822855, 19.1080635600, 19.1080551147
 -1.116581,  0.979462, 14.0375056967, 13.5698113696, 13.5698051453
 -0.191932, -1.625328, 42.5381530518, 42.7616239608, 42.7616195679
  1.532937,  0.357579, 87.7715727438, 88.1084028169, 88.1083908081
  0.220314,  0.391336, 29.4956565156, 28.9395296548, 28.9395313263
  1.314403, -0.401561,100.7853187343,101.2420027550,101.2420043945
 -0.264175, -1.650578, 30.6751685141, 30.9990078366, 30.9990081787
  1.380617, -1.725957,151.1859471733,150.6264916046,150.6264801025
 -0.519010, -0.868244, 50.8094891453, 50.6134660449, 50.6134681702
 -1.025132, -0.556946, 15.3165545282, 14.6708334655, 14.6708316803
  0.404608, -1.455680, 65.7557637017, 66.0340100001, 66.0340042114
 -1.364475,  0.487275, 13.6556182538, 13.2710585460, 13.2710647583
  1.582813,  0.133404,101.1225448687,101.0262559299,101.0262527466
  1.250291, -1.363340,118.2838641073,118.4496263713,118.4496231079
  1.406526,  1.349352, 47.3214077663, 47.4466954384, 47.4467086792
  0.091979,  1.679489,-13.1523233003,-13.4108555033,-13.4108581543
 -1.042425,  0.209728, 17.0411774904, 16.5775017155, 16.5775051117
  1.471964,  0.980310, 65.8691979114, 66.2232996367, 66.2233047485
  0.183078, -1.394093, 49.6115625277, 49.6049681808, 49.6049652100
 -1.149740,  1.585601,  0.2848769324,  0.3946259098,  0.3946263492
  0.445266, -0.014003, 37.5098509445, 37.4958566914, 37.4958496094
 -1.353763, -0.478798,  1.1538569112,  1.0376740981,  1.0376660824
  0.068857, -1.484789, 44.4375044385, 44.7536040566, 44.7536010742
 -1.583097, -1.422560, 15.9089310516, 14.9909492161, 14.9909477234
 -1.314415,  1.398576,  5.1231241705,  5.1431508852,  5.1431536674
  0.593852, -0.980502, 66.4406355862, 66.3804108384, 66.3804092407
  1.366284,  1.640105, 34.6402009487, 34.8338461986, 34.8338546753
  0.609120,  0.923343, 15.4311610300, 15.7878218468, 15.7878303528
  0.192916,  1.035439,  3.3618682145,  3.2709232778,  3.2709195614
 -0.961332, -1.703273, 17.4577491678, 18.2187675540, 18.2187690735
 -1.091654, -0.247242, 18.9176501225, 18.7068865427, 18.7068901062
  1.714861, -1.171010,156.6771254558,156.1678633941,156.1678771973
 -1.408770,  0.921218, -2.5943938641, -2.4467035002, -2.4467051029
  0.288768,  1.183848, -1.6998764594, -1.5745133397, -1.5745089054
  0.366654, -0.898653, 52.9026638424, 53.3713527439, 53.3713531494
 -0.622157,  1.049933,-13.0256901927,-13.6705992623,-13.6706008911
  1.139147, -0.098233, 74.4710693625, 74.6784984725, 74.6784896851
  1.307892, -1.059146,114.4877103708,114.6530565653,114.6530532837
  0.155812, -0.742539, 31.2385802845, 31.3181275629, 31.3181247711
  0.483699, -0.725883, 55.9471534776, 56.0451170938, 56.0451087952
 -1.119797, -1.451091,  5.8188125277,  6.2016254510,  6.2016329765
 -1.542220, -0.269756, 17.3275970516, 17.1256299608, 17.1256389618
 -0.626959,  0.145747, -2.5664004986, -2.8616083896, -2.8616144657
  0.689303, -0.958798, 83.3466422975, 83.2336060260, 83.2336120605
 -0.401672,  0.816453, 11.2815890889, 10.6818557069, 10.6818599701
 -1.085890,  0.079354, -1.7609979999, -1.7691069690, -1.7691080570
 -1.035936, -0.626439, 40.7794127548, 40.2513413416, 40.2513504028
  1.428817, -1.402795,142.3459117146,142.2623990988,142.2623901367
 -1.621980, -0.917231,  9.4542830772,  9.3079995401,  9.3080062866
 -0.217732, -0.155419, 15.3339468112, 15.2249489459, 15.2249450684
  0.198017, -0.447624, 27.0710226014, 27.2845265938, 27.2845287323
 -1.432723,  0.579826,  8.9647758931,  8.9287181427,  8.9287223816
 -0.184128,  1.145021,-10.8998160919,-11.0444521443,-11.0444412231
 -0.443994, -0.164545, 28.1495094444, 27.4021739919, 27.4021759033
 -1.163491, -1.047665,  3.8471819789,  3.0877623483,  3.0877606869
  0.316985, -0.188814, 41.5324822887, 42.0420980808, 42.0420913696
 -1.225318,  0.586659,  1.3954430173,  1.1368247720,  1.1368253231
  0.601834,  0.937258, 34.2966903688, 34.2435402771, 34.2435417175
 -0.972069,  0.116086, 13.4886434433, 12.9694066137, 12.9694118500
  1.534441,  0.707683, 93.5726960369, 93.7889104227, 93.7889175415
  1.489129,  1.358679, 51.4901048297, 51.7335359684, 51.7335319519
 -1.370539, -1.706435, 33.1976295849, 33.3563031759, 33.3563041687
 -0.533824,  1.027919,-13.2733674308,-13.7325278131,-13.7325210571
  0.270686,  0.223626, 18.8569998293, 18.6520923912, 18.6520862579
 -0.719288,  1.691920, 16.5931638980, 16.2499676696, 16.2499732971
 -0.311413,  1.326188,-15.4672198073,-15.4563614767,-15.4563560486
 -1.520884,  0.837051, 35.0959399023, 34.5666784981, 34.5666847229
  1.403753,  1.436455, 56.0532813427, 56.0577077545, 56.0577049255
  0.338448,  1.011659, 22.6665724803, 22.5085670426, 22.5085697174
  0.348781, -1.685431, 92.6360216950, 92.9008175145, 92.9008178711
 -0.898051,  0.015436, 31.0870705182, 30.9293736292, 30.9293785095
 -1.512765,  0.451430,  7.3111104593,  7.4244991071,  7.4244990349
 -0.265075,  0.950826,  3.3791531386,  3.2229245561,  3.2229306698
  0.532484,  1.579605, 12.1482146077, 11.9474977857, 11.9474964142
 -0.084189,  1.601412, 10.9743820570,  9.7930121811,  9.7930107117
  0.074434, -0.639891, 28.0899448856, 27.9270983374, 27.9270954132
  0.267025, -0.858522, 47.3392426350, 47.4863118822, 47.4863090515
  0.145047,  1.472143, -9.9370504583, -9.9113169537, -9.9113197327
 -1.535065,  0.184092, 17.8263477567, 17.5023654356, 17.5023632050
 -1.613402,  0.309555, 12.8990045918, 13.0338816280, 13.0338878632
  1.421543,  1.306306, 49.0374026873, 49.2129467423, 49.2129554749
 -0.775452,  0.862877,-11.1799025912,-11.1563697658,-11.1563682556
 -0.300374, -0.954574, 17.4124431451, 17.6692923275, 17.6692943573
  0.579815, -1.208110, 66.9679336203, 67.4476836174, 67.4476852417
 -0.625863, -0.811277, 27.2616847287, 27.1895300103, 27.1895275116
 -1.187999, -0.651400, 23.8571906585, 23.5078985371, 23.5079021454
 -1.559817,  0.942114,  6.8571862436,  7.0629958871,  7.0629954338
 -1.473567, -0.788995, 13.4532644367, 13.0380096701, 13.0380115509
  0.508652, -0.934761, 84.4133702914, 84.6435096167, 84.6435089111
  0.104344, -0.574808, 25.3695409031, 25.3790473057, 25.3790416718
 -1.407381, -0.074113,  1.8019286099,  1.8211381417,  1.8211438656
  0.014901, -0.940083, 35.7984219447, 35.7277648706, 35.7277679443
 -0.377051, -0.284761, 46.4495650446, 46.1289241691, 46.1289215088
 -1.576039, -0.571642,  4.3810185719,  4.0498392442,  4.0498385429
  0.089612, -0.199874, 20.6071720070, 20.7974814031, 20.7974815369
  0.017922, -0.794090, 27.9187289355, 28.4299196575, 28.4299201965
  0.106028,  0.575126, 25.8225169471, 25.6808399164, 25.6808357239
  0.960636,  0.108632, 56.2103787171, 56.4567306367, 56.4567337036
  1.298536,  0.956866, 55.1283916635, 55.3590967028, 55.3590812683
 -0.634021, -1.196811, 36.9689088441, 36.3237486535, 36.3237533569
 -0.647803,  1.371859,-15.8440441336,-16.1211286647,-16.1211318970
  0.389081,  1.496681, -6.2433713814, -6.2391494804, -6.2391400337
 -1.533283, -1.064085,  7.2405683251,  7.3020449264,  7.3020472527
  0.577395, -0.075815, 64.8347587082, 64.9478788516, 64.9478759766
 -1.472789, -0.126209, 25.4642837680, 25.2939682095, 25.2939739227
  1.422133,  0.222284, 93.9006082207, 93.7934035400, 93.7934036255
  1.265641, -0.998781,126.9059477480,127.3673170579,127.3673171997
  1.523960, -1.503963,151.2182467197,151.0162923837,151.0162963867
 -0.820318, -0.794000,  9.6562244779,  9.2379360930,  9.2379379272
 -1.094407, -0.717623,  2.6458024483,  2.0839963408,  2.0839917660
  0.746990,  0.395862, 44.7663410145, 44.9060379382, 44.9060363770
 -1.651844,  0.785057,  3.9892844762,  3.5216981676,  3.5216939449
 -1.318224,  0.267677, 27.3736752910, 27.0063045389, 27.0063076019
  0.224111, -0.685318, 40.9021089054, 41.6956625589, 41.6956672668
